ID,Title,ReleasedDate,Rating,ReviewNumbers,Genres
1,Elden Ring,"Feb 25, 2022",4.5,3.9K,"['Adventure', 'RPG']"
2,Hades,"Dec 10, 2019",4.3,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']"
3,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017",4.4,4.3K,"['Adventure', 'RPG']"
4,Undertale,"Sep 15, 2015",4.2,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
5,Hollow Knight,"Feb 24, 2017",4.4,3K,"['Adventure', 'Indie', 'Platform']"
6,Minecraft,"Nov 18, 2011",4.3,2.3K,"['Adventure', 'Simulator']"
7,Omori,"Dec 25, 2020",4.2,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
8,Metroid Dread,"Oct 07, 2021",4.3,2.1K,"['Adventure', 'Platform']"
9,Among Us,"Jun 15, 2018",3,867,"['Indie', 'Strategy']"
10,NieR: Automata,"Feb 23, 2017",4.3,2.9K,"['Brawler', 'RPG']"
11,Persona 5 Royal,"Oct 31, 2019",4.4,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']"
12,Stray,"Jul 19, 2022",3.7,1.5K,"['Adventure', 'Indie']"
13,God of War,"Apr 20, 2018",4.2,2.9K,"['Adventure', 'Brawler', 'RPG']"
14,Portal 2,"Apr 18, 2011",4.4,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']"
15,Bloodborne,"Mar 24, 2015",4.5,3.4K,"['Adventure', 'RPG']"
16,Celeste,"Jan 25, 2018",4.2,2.8K,"['Adventure', 'Indie', 'Platform']"
17,Yakuza 0,"Mar 12, 2015",4.4,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']"
18,Red Dead Redemption 2,"Oct 26, 2018",4.4,2.9K,"['Adventure', 'RPG', 'Shooter']"
19,Portal,"Oct 10, 2007",4.1,2K,"['Platform', 'Puzzle', 'Shooter']"
20,Super Mario Odyssey,"Oct 27, 2017",4.2,2.9K,"['Adventure', 'Platform']"
21,Pok??mon Legends: Arceus,"Jan 28, 2022",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']"
22,Hi-Fi Rush,"Jan 25, 2023",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']"
23,Metal Gear Rising: Revengeance,"Feb 19, 2013",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']"
24,Grand Theft Auto V,"Sep 17, 2013",3.8,2.1K,"['Adventure', 'Shooter']"
25,Cyberpunk 2077,"Dec 09, 2020",3.3,1.5K,"['Adventure', 'RPG', 'Shooter']"
26,God of War Ragnar??k,"Nov 09, 2022",4.4,1.7K,"['Adventure', 'Brawler']"
27,Xenoblade Chronicles 3,"Jul 29, 2022",4.4,1.4K,"['Adventure', 'RPG']"
28,Kirby and the Forgotten Land,"Mar 25, 2022",4.2,1.6K,"['Adventure', 'Platform']"
29,Disco Elysium: The Final Cut,"May 01, 2020",4.6,1.1K,"['Adventure', 'Indie', 'RPG']"
30,Marvel's Spider-Man,"Sep 07, 2018",4.1,2.5K,"['Adventure', 'Brawler']"
31,Dark Souls III,"Mar 24, 2016",4.2,2.4K,"['Adventure', 'RPG']"
32,NieR Replicant ver.1.22474487139...,"Apr 22, 2021",4.2,1.5K,"['Adventure', 'RPG']"
33,Super Mario 64,"Jun 23, 1996",4.1,2.6K,"['Adventure', 'Platform']"
34,Super Smash Bros. Ultimate,"Dec 07, 2018",4.1,2.5K,"['Fighting', 'Platform']"
35,Cuphead,"Sep 29, 2017",4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']"
36,Sekiro: Shadows Die Twice,"Mar 22, 2019",4.4,2.3K,"['Adventure', 'Brawler']"
37,Final Fantasy VII,"Jan 31, 1997",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']"
38,Persona 4 Golden,"Jun 15, 2012",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']"
39,Genshin Impact,"Sep 28, 2020",2.6,653,"['Adventure', 'RPG']"
40,Signalis,"Oct 27, 2022",4.2,820,"['Adventure', 'Indie']"
41,Resident Evil Village,"May 06, 2021",3.9,1.8K,"['Adventure', 'Shooter']"
42,Super Mario Galaxy,"Nov 01, 2007",4.3,2.7K,"['Adventure', 'Platform']"
43,Fallout: New Vegas,"Oct 19, 2010",4.3,2K,"['RPG', 'Shooter']"
44,Outer Wilds,"May 28, 2019",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']"
45,Resident Evil 2,"Jan 25, 2019",4.3,2.5K,"['Adventure', 'Shooter']"
46,Doom,"May 12, 2016",4,1.8K,['Shooter']
47,Shin Megami Tensei V,"Nov 12, 2021",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']"
48,Bayonetta,"Oct 29, 2009",3.9,1.7K,"['Brawler', 'Shooter']"
49,Stardew Valley,"Feb 26, 2016",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']"
50,The Last of Us Part II,"Jun 19, 2020",4.1,2.5K,"['Adventure', 'Shooter']"
51,Silent Hill 2,"Sep 24, 2001",4.5,2.2K,"['Adventure', 'Puzzle']"
52,The Witcher 3: Wild Hunt,"May 19, 2015",4.3,2K,"['Adventure', 'RPG']"
53,Persona 5,"Sep 15, 2016",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']"
54,Doom Eternal,"Mar 19, 2020",4.2,1.9K,['Shooter']
55,The Elder Scrolls V: Skyrim,"Nov 10, 2011",3.7,1.7K,"['Adventure', 'RPG']"
56,Neon White,"Jun 16, 2022",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']"
57,Devil May Cry 5,"Mar 08, 2019",4.3,1.9K,"['Adventure', 'Brawler']"
58,Overwatch 2,"Oct 04, 2022",2.7,491,['Shooter']
59,Resident Evil 4,"Jan 11, 2005",4.3,2.3K,['Shooter']
60,Final Fantasy VII Remake,"Apr 10, 2020",4.1,2K,"['Adventure', 'RPG']"
61,Sonic Frontiers,"Nov 08, 2022",3.6,974,"['Adventure', 'Platform']"
62,Inscryption,"Oct 19, 2021",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']"
63,Tunic,"Mar 16, 2022",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']"
64,Dark Souls,"Sep 22, 2011",4.3,2.1K,"['Adventure', 'RPG']"
65,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998",4.3,2.2K,"['Adventure', 'RPG']"
66,Deltarune: Chapter 2,"Sep 17, 2021",4.3,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']"
67,Chrono Trigger,"Mar 11, 1995",4.5,1.9K,"['Adventure', 'RPG']"
68,Metal Gear Solid 2: Sons of Liberty,"Nov 13, 2001",4.4,1.8K,['Adventure']
69,Super Mario World,"Nov 21, 1990",4.2,2.1K,"['Adventure', 'Platform']"
70,Death Stranding,"Nov 08, 2019",3.9,1.6K,"['Adventure', 'RPG', 'Shooter']"
71,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020",3.9,1.6K,"['Adventure', 'Brawler']"
72,Dark Souls: Remastered,"May 23, 2018",4.3,1.4K,"['Adventure', 'RPG']"
73,EarthBound,"Aug 27, 1994",4.2,1.9K,"['Adventure', 'RPG', 'Turn Based Strategy']"
74,Castlevania: Symphony of the Night,"Mar 20, 1997",4.4,1.9K,"['Adventure', 'Platform', 'RPG']"
75,Super Metroid,"Mar 19, 1994",4.3,2.2K,"['Adventure', 'Platform', 'Shooter']"
76,Super Mario Bros.,"Sep 13, 1985",3.5,1.5K,"['Adventure', 'Platform']"
77,The Legend of Zelda: Majora's Mask,"Apr 27, 2000",4.4,2.2K,['Adventure']
